source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00822,BOWIE ISD,0041,BOWIE J H,False,BOWIE J H,404 E. Williams Street,BOWIE,TX,76230-1168,501 E TARRANT ST,BOWIE,TX,76230-5112,MONTAGUE,2,33.55743,-97.84196,MR Blake Enlow,blake.enlow@bowieisd.net,9408721151,MR Wayne Walker,wayne.walker@bowieisd.net,9406892942,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,41.64,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00204,PROSPER ISD,0110,JACK AND JUNE FURR ELEMENTARY SCHOOL,False,JACK AND JUNE FURR ELEMENTARY SCHOOL,605 E 7TH ST,PROSPER,TX,75078-0100,551 S. Bluestem Dr.,McKinney,TX,75070,COLLIN,2,33.19858,-96.75457,MR Ronald Caldwell,rccaldwell@prosper-isd.net,4692192000,MS Ranka Mihaljcic,rmihaljcic@prosper-isd.net,4692192000,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,11.38,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00274,CARROLLTON-FARMERS BRANCH,0112,COUNTRY PLACE EL,False,COUNTRY PLACE EL,1445 N PERRY RD,CARROLLTON,TX,75006-6134,2115 RAINTREE,CARROLLTON,TX,75006-4719,DALLAS,2,32.96724,-96.86287,DR Wendy Eldredge,cfbinfo@cfbisd.edu,9729686100,MRS Kristen Hess,hessk@cfbisd.edu,9729686389,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,32.05,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00284,RICHARDSON ISD,0121,NORTHLAKE EL,False,NORTHLAKE EL,400 S GREENVILLE AVE,RICHARDSON,TX,75081-4198,10059 RAVENSWAY DR,DALLAS,TX,75238-4107,DALLAS,2,32.885,-96.71994,MRS Tabitha Branum,Tabitha.Branum@risd.org,4695930000,MRS Alissa Gustof,alissa.gustof@risd.org,4695930101,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,55.27,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00571,PHARR-SAN JUAN-ALAMO ISD,0126,AUGUSTO GUERRA ELEMENTARY,False,AUGUSTO GUERRA ELEMENTARY,601 E KELLY,PHARR,TX,78577-1615,807 FM 495,ALAMO,TX,78516,HIDALGO,5,26.20222,-98.11277,DR Alejandro Elias,dr.elias@psjaisd.us,9563542009,MR juan Contreras,juan.contreras@psjaisd.us,9567848545,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,81.82,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00304,NORTHWEST ISD,0121,Lizzie Curtis Elementary,False,Lizzie Curtis Elementary,2001 TEXAN DR,JUSTIN,TX,76247-0000,9640 Belle Prairie Tr.,Haslet,TX,76131,TARRANT,2,32.91495,-97.34197,DR Mark Foust,superintendent@nisdtx.org,8172150000,MRS Yen Brown,yen.brown2@nisdtx.org,8176981091,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,30.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00562,IDEA ACADEMY,0185,IDEA Mesa Hills Academy,False,IDEA Mesa Hills Academy,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,405 Wallenberg,El Paso,TX,79912,HIDALGO,5,31.81645,-106.52411,DR Jeff Cottrill,jeffrey.cottrill@ideapublicschools.org,9563143416,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.22,Y,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00869,CORPUS CHRISTI ISD,0123,CULLEN PLACE EL,False,CULLEN PLACE EL,801 LEOPARD ST,CORPUS CHRISTI,TX,78401-2421,850 Belmeade Dr,CORPUS CHRISTI,TX,78412,NUECES,5,27.71737,-97.35857,DR Roland Hernandez,roland.hernandez@ccisd.us,3616957405,MRS Mary Boyd,meboyd@ccisd.us,3618440222,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.14,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00339,WAXAHACHIE ISD,0106,DUNAWAY EL,False,DUNAWAY EL,411 N. Gibson St.,Waxahachie,TX,75165-3007,600 S HWY 77,WAXAHACHIE,TX,75165-5419,ELLIS,2,32.37241,-96.85504,MR Ryan Kahlden,rkahlden@wisd.org,9729234630,MRS Kam Bridgers,kbridgers@wisd.org,9729234630,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,43.15,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00082,SAN ANTONIO ISD,0149,MARGIL EL,False,MARGIL EL,514 W. Quincy St.,SAN ANTONIO,TX,78212-5163,1000 PEREZ ST,SAN ANTONIO,TX,78207,BEXAR,4,29.4331,-98.51381,DR Jaime R. Aquino,jaquino1@saisd.net,2105542281,MRS Kimber Dillon,KDillon1@saisd.net,2105542290,Y,Y,Y,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,84.27,Y,N,"4, 5, KINDER, 1, 2, 3, HEADSTART",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00751,LUBBOCK ISD,0177,RAMIREZ CHARTER SCHOOL,False,RAMIREZ CHARTER SCHOOL,1628 19TH ST,LUBBOCK,TX,79401-4895,702 AVE T,LUBBOCK,TX,79401,LUBBOCK,1,33.58878,-101.8609,DR Kathy Rollo,superintendent@lubbockisd.org,8062190070,MR Steven Martinez,steven.martinez@lubbockisd.org,8062190260,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.73,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00072,"RIVERWALK EDUCATION FOUNDATION, INC.",0002,SCHOOL OF SCIENCE AND TECHNOLOGY-ALAMO,False,SCHOOL OF SCIENCE AND TECHNOLOGY-ALAMO,1450 NE Loop 410,SAN ANTONIO,Tx,78209-1513,11214 N Weidner Rd.,SAN ANTONIO,TX,78233,BEXAR,4,29.54186,-98.38233,MR Fawzy Shemshack,fsimsek@ssttx.org,2109571955,MRS Brianna Brown,bbrown@ssttx.org,2109571955,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,39.61,N,N,"4, 5, 6, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00513,ALDINE ISD,0165,A.W. JONES EARLY CHILDHOOD/PRE-K CTR,False,A.W. JONES EARLY CHILDHOOD/PRE-K CTR,2520 W W Thorne Drive,HOUSTON,TX,77073-3301,8003 FOREST POINT DR,HUMBLE,TX,77338,HARRIS,3,30.01331,-95.30347,DR LaTonya Goffney,lmgoffney@aldineisd.org,2814491011,MRS Susan D'Amico,skdamico@aldineisd.org,2819856449,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.07,Y,N,"PREK, KINDER, HEADSTART, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00253,TRINITY BASIN PREPARATORY,0400,Trinity Basin Preparatory-Jefferson St.,False,Trinity Basin Preparatory-Jefferson St.,2730 North State Highway 360,Grand Prarie,TX,75050-6409,855 E. 8th Street,Dallas,TX,75208,DALLAS,2,32.75206,-96.81186,MR RANDAL SHAFFER,rshaffer@trinitybasin.net,2149469100,MR Juan Lopez,jlopez@trinitybasin.net,2149469100,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.95,Y,N,"5, 6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00195,ALLEN ISD,0115,MARY EVANS ELEMENTARY,False,MARY EVANS ELEMENTARY,612 E BETHANY RD,ALLEN,TX,75002-2837,1225 WALNUT SPRINGS DR,ALLEN,TX,75013,COLLIN,2,33.11616,-96.72306,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,8.51,N,N,"4, 5, 6, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00522,HOUSTON ISD,0122,BURBANK EL,False,BURBANK EL,4400 West 18TH STREET,HOUSTON,TX,77092-8501,216 TIDWELL,HOUSTON,TX,77022-2046,HARRIS,3,29.84438,-95.37289,Mike Miles,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.18,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00214,NEW BRAUNFELS ISD,0104,SEELE EL,False,SEELE EL,1000 N Walnut,NEW BRAUNFELS,TX,78130-7993,540 HOWARD ST,NEW BRAUNFELS,TX,78130-5332,COMAL,4,29.7082,-98.13925,DR Laurelyn Arterbury,larterbury@nbisd.org,8306435700,MRS Jill Balderas,jillbalderas@nbisd.org,8306435733,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,40.34,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00276,DALLAS ISD,0215,OTTO M. FRIDIA ELEMENTARY SCHOOOL,False,OTTO M. FRIDIA ELEMENTARY SCHOOOL,9400 North Central Expressway.,DALLAS,TX,75231-5491,6011 OLD OX RD,DALLAS,TX,75241-2729,DALLAS,2,32.6749,-96.79815,MR Denoris Harris,deharris@dallasisd.org,9729255114,MRS Deborah Rowley,drowley@dallasisd.org,2149325557,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.78,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00522,HOUSTON ISD,0255,WEST UNIVERSITY EL,False,WEST UNIVERSITY EL,4400 West 18TH STREET,HOUSTON,TX,77092-8501,3756 UNIVERSITY BLVD,HOUSTON,TX,77005-2828,HARRIS,3,29.71577,-95.4349,Mike Miles,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,N,N,Y,N,Non-Pricing - Universal Free,Pricing,,N,3.7,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00592,LEVELLAND ISD,0106,LEVELLAND A B C,False,LEVELLAND A B C,704 11TH ST,LEVELLAND,TX,79336-5424,1412 E ELLIS,LEVELLAND,TX,79336-3341,HOCKLEY,1,33.60079,-102.33923,MS REBECCA MCCUTCHEN,chill@levellandisd.net,8068949628,MR Rodney Caddell,rcaddell@levellandisd.net,8068949628,Y,Y,Y,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,70.4,N,N,"PREK, KINDER, 1",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00528,SPRING ISD,0047,CLAUGHTON MIDDLE SCHOOL,False,CLAUGHTON MIDDLE SCHOOL,15330 Kuykendahl,HOUSTON,TX,77090-4299,3000 SPEARS RD,HOUSTON,TX,77067-5235,HARRIS,3,29.9653,-95.46695,DR Lupita Hinojosa,lhinoj1@springisd.org,2818916000,MR Kevin Truong,ktruong@springisd.org,2818916445,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.6,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00836,DUMAS ISD,0041,DUMAS J H,False,DUMAS J H,421 W. 4th St.,Dumas,TX,79029-0615,700 E 5TH SREET,DUMAS,TX,79029,MOORE,1,35.86091,-101.96506,MR Monty Hysinger,monty.hysinger@dumasisd.org,8069356461,MS Patty Woods,patty.woods@dumasisd.org,8069354275,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,34.46,N,N,"7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00527,PASADENA ISD,0013,PASADENA MEMORIAL HIGH SCHOOL,False,PASADENA MEMORIAL HIGH SCHOOL,3920 Mickey Gilley Blvd,PASADENA,TX,77505,4410 CRENSHAW,PASADENA,TX,77504,HARRIS,3,29.64036,-95.1757,DR Deeann Powell,RCanales@pasadenaisd.org,7137400000,MRS Mary Harryman,mharryman@pasadenaisd.org,7137405631,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.9,Y,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,01019,EVERMAN ISD,0042,ROY JOHNSON STEM ACADEMY,False,ROY JOHNSON STEM ACADEMY,1520 B Everman Parkway,EVERMAN,TX,76140-5206,8901 Oak Grove Rd,Fort Worth,TX,76140-5123,TARRANT,2,32.62222,-97.30401,DR Felicia Donaldson,fdonaldson@eisd.org,8175683500,MR Colton Lawrence,clawrence@eisd.org,8175683500,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.07,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00554,EUSTACE ISD,0103,EUSTACE INT,False,EUSTACE INT,320 S FM 316,EUSTACE,TX,75124-0188,205 W HENDERSON ST,EUSTACE,TX,75124-0188,HENDERSON,2,32.30232,-96.01087,MRS Brandi Dyer,bdyer@eustaceisd.net,9034255299,MRS Carolyn Davis,cdavis@eustaceisd.net,9034255119,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.27,Y,N,"4, 5, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,01017,ARLINGTON ISD,0137,COREY EL,False,COREY EL,690 EAST LAMAR BLVD,ARLINGTON,TX,76011-3898,5201 KELLY ELLIOTT ROAD,ARLINGTON,TX,76017-2221,TARRANT,2,32.66325,-97.1755,DR Matt Smith,msmith32@aisd.net,6828674611,MR David Lewis,dlewis4@aisd.net,6828677704,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,18.97,N,N,"4, 5, 6, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00296,DENTON ISD,0118,MILDRED M. HAWK ELEMENTARY,False,MILDRED M. HAWK ELEMENTARY,1307 N LOCUST ST,DENTON,TX,76201-3037,2300 OAKMONT,CORINTH,TX,76210,DENTON,2,33.14788,-97.08474,DR Susannah O'Bara,sobara@dentonisd.org,9403690000,MRS Elizabeth Raftery,eraftery@dentonisd.org,9403690287,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,14.74,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00562,IDEA ACADEMY,0003,IDEA FRONTIER COLLEGE PREPARATORY,False,IDEA FRONTIER COLLEGE PREPARATORY,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,2800 S DAKOTA AVE,BROWNSVILLE,TX,78521-6133,CAMERON,5,25.88618,-97.42444,DR Jeff Cottrill,jeffrey.cottrill@ideapublicschools.org,9563143416,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.38,Y,N,"6, 7, 8, 9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00517,CYPRESS-FAIRBANKS ISD,0159,HOOVER ELEMENTARY SCHOOL,False,HOOVER ELEMENTARY SCHOOL,11440 Matzke Rd,Cypress,TX,77429-5015,6425 GREENHOUSE ROAD,KATY,TX,77449,HARRIS,3,29.86935,-95.70454,DR Douglas Killian,holly.reichert@cfisd.net,2818974077,MS Carie Hunter,suzy.hunter@cfisd.net,2818974542,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.98,Y,N,"PREK, KINDER, 1, 2",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00551,ATHENS ISD,0001,ATHENS H S,False,ATHENS H S,104 HAWN ST,ATHENS,TX,75751-2423,708 E COLLEGE ST,ATHENS,TX,75751-2687,HENDERSON,2,32.20037,-95.84619,DR Janie Sims,jsims@athensisd.net,9036776991,MRS Brooke Brock,bbrock@athensisd.net,9036776900,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,58.84,Y,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00240,RALLS ISD,0001,RALLS H S,False,RALLS H S,1082 4TH STREET,Ralls,TX,79357-1509,1106 10TH ST,RALLS,TX,79357-1509,CROSBY,1,33.68092,-101.38037,MR Oscar Muniz,omuniz@rallsisd.org,8062532500,MR Oscar Muniz,omuniz@rallsisd.org,8062532500,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.13,Y,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00517,CYPRESS-FAIRBANKS ISD,0041,ARNOLD MIDDLE SCHOOL,False,ARNOLD MIDDLE SCHOOL,11440 Matzke Rd,Cypress,TX,77429-5015,11111 TELGE RD,CYPRESS,TX,77429-3390,HARRIS,3,29.93898,-95.64944,DR Douglas Killian,holly.reichert@cfisd.net,2818974077,MS Carie Hunter,suzy.hunter@cfisd.net,2818974542,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.31,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00463,SPEARMAN ISD,0101,GUS BIRDWELL EL,False,GUS BIRDWELL EL,403 E 11TH AVE,SPEARMAN,TX,79081-4008,511 S TOWNSEND ST,SPEARMAN,TX,79081-4008,HANSFORD,1,36.19171,-101.19717,MR James Layman,james.layman@spearmanisd.net,8066593233,MR James Layman,james.layman@spearmanisd.net,8066593233,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,49.56,N,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00716,LOMETA ISD,0001,LOMETA SCHOOL,False,LOMETA SCHOOL,100 N 8TH,LOMETA,TX,76853-0250,100 N Main St.,LOMETA,TX,76853-9999,LAMPASAS,2,31.21725,-98.39204,MR Rob Moore,rmoore@lometaisd.org,5127523384,MRS B J Burnett,bburnett@lometaisd.org,5127523384,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,59.58,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00280,GRAND PRAIRIE ISD,0106,FLORENCE HILL EL,False,FLORENCE HILL EL,2602 S BELT LINE RD,GRAND PRAIRIE,TX,75052-5344,4213 ROBINSON RD,GRAND PRAIRIE,TX,75052-1408,DALLAS,2,32.67019,-97.01362,DR GABRIEL TRUJILLO,gabriel.trujillo@gpisd.org,9722375500,DR Thurston Lamb,thurston.lamb@gpisd.org,9722375361,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,53.49,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00525,KLEIN ISD,0130,THE GRACE ENGLAND EARLY CHILDHOOD/PRE-K CENTER,False,THE GRACE ENGLAND EARLY CHILDHOOD/PRE-K CENTER,7200 SPRING CYPRESS RD,KLEIN,TX,77379-3215,7535 Prairie Oak Drive,Klein,TX,77086,HARRIS,3,29.93084,-95.49926,MR Doug Massey,dmassey@kleinisd.net,8322494603,MRS Tiffany Muecke,tmuecke1@kleinisd.net,8322494610,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,37.12,Y,N,"PREK, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00803,HONDO ISD,0001,NC_HONDO H S,True,HONDO H S,2604 AVE E,Hondo,TX,78861-0308,2603 AVE H,HONDO,TX,78861,MEDINA,4,29.34129,-99.13649,MRS Rose Mary Mares,rmares@hondoisd.net,8304263027,MRS Sandra Sexton,ssexton@hondoisd.net,8304263311,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.25,Y,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00306,LITTLE ELM ISD,0107,LAKEVIEW ELEMENTARY,False,LAKEVIEW ELEMENTARY,400 Lobo Lane,LITTLE ELM,TX,75068-9999,1800 Waterside,LITTLE ELM,TX,75068,DENTON,2,33.17985,-96.90917,MR Michael Meador,mmeador2@leisd.ws,9729479340,MRS Kendra Vogt,kvogt@leisd.ws,9729479340,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,30.46,N,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00283,MESQUITE ISD,0119,C W BEASLEY EL,False,C W BEASLEY EL,3819 Towne Crossing,MESQUITE,TX,75150-2799,919 GREEN CANYON DR,MESQUITE,TX,75150-4346,DALLAS,2,32.81688,-96.61124,DR Angel Rivera,arivera3@mesquiteisd.org,9722886411,MRS Lark Stewart,LStewart1@mesquiteisd.org,9728825525,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.1,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,01018,BIRDVILLE ISD,0105,ALLIENE MULLENDORE EL,False,ALLIENE MULLENDORE EL,6125 E BELKNAP ST,HALTOM CITY,TX,76117-4204,3250 Scruggs Park Dr.,RICHLAND HILLS,TX,76118,TARRANT,2,32.80754,-97.23163,DR Gayle Stinson,mark.thomas@birdvilleschools.net,8175475700,MS Michelle Risenhoover,michelle.risenhoover@birdvilleschools.net,8175475860,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,54.26,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00403,GALVESTON ISD,0119,Austin EL,False,Austin EL,3904 AVE T,GALVESTON,TX,77550-8643,1514 AVE N 1/2,Galveston,TX,77550,GALVESTON,3,29.29703,-94.78157,DR Matthew Neighbors,matthewneighbors@gisd.org,4097665121,MS Jennifer Douglas,jenniferdouglas@gisd.org,4097665162,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,75.14,Y,N,"4, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00807,MIDLAND ISD,0112,LONG EL,False,LONG EL,615 W MISSOURI AVE,MIDLAND,TX,79701-5017,4200 CEDAR SPRING DR,MIDLAND,TX,79703-6422,MIDLAND,1,31.98256,-102.1268,MR Cortney Smith,cortney.smith@midlandisd.net,4322401007,MS Michelle Helms,michelle.helms@midlandisd.net,4322401840,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.83,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00950,HENDERSON ISD,0041,NC_H_HENDERSON MIDDLE,True,H_HENDERSON MIDDLE,300 Crosby Drive,HENDERSON,TX,75652-5116,501 RICHARDSON DR,HENDERSON,TX,75654-3908,RUSK,2,32.1473,-94.80504,Brian Bowman,bbowman@hendersonisd.org,9036555045,MRS Marsha Jackson,majackson@hendersonisd.org,9036555014,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,48.61,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00409,CLEAR CREEK ISD,0127,DARWIN L. GILMORE ELEMENTARY,False,DARWIN L. GILMORE ELEMENTARY,2145 West Nasa Blvd,Webster,TX,77598-0000,3552 BRITTANY BAY BLVD,LEAGUE CITY,TX,77573,GALVESTON,3,,,DR Karen Engle,kengle@ccisd.net,2812840000,"MR Byron ""Fred"" Walker",fwalker@ccisd.net,2812840700,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,14.55,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00525,KLEIN ISD,0108,KAISER EL,False,KAISER EL,7200 SPRING CYPRESS RD,KLEIN,TX,77379-3215,13430 BAMMEL-N HOUSTON RD,KLEIN,TX,77066-2924,HARRIS,3,29.97184,-95.49317,MR Doug Massey,dmassey@kleinisd.net,8322494603,MRS Tiffany Muecke,tmuecke1@kleinisd.net,8322494610,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.22,Y,N,"4, 5, KINDER, 1, 2, 3",ok
