ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
01363,HARRISON COUNTY JUVENILE SERVICES,1401 WARREN DRIVE,,MARSHALL,TX,75672-5893,1401 WARREN DRIVE,,MARSHALL,TX,75672-5893,HARRISON,2.0,Mr. Darron Forehand,Facility Director,darronf@co.harrison.tx.us,9039354871.0,Mr. Donald Rudd,Child Nutrition Director,donaldr@co.harrison.tx.us,9039354871.0,,,,,,,SSO,1,1,0,8412.0,2022,summer_contact_2022|meals_master
01372,SACRED HEART SCHOOL-ROCKPORT,213 S. Chuch Street,,ROCKPORT,TX,78382-2711,213 S. Chuch Street,,ROCKPORT,TX,78382-2711,ARANSAS,5.0,Mrs. Katherine Barnes,Principal of Sacred Heart School,shsprin@shsrockport.org,3614638963.0,Mrs. Elizabeth Collis,Food Service Director,shsnslp@shsrockport.org,3612304381.0,MRS Katherine Barnes,shskbarnes@shsrockport.org,3614638963.0,MRS Kristin Guerra,shsnslp@shsrockport.org,3617292672.0,SSO,1,1,1,14322.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01373,ST ROSE OF LIMA SCHOOL,405 BLACK ST,,SCHULENBURG,TX,78956-0405,405 BLACK ST,,SCHULENBURG,TX,78956-0405,FAYETTE,4.0,Mrs. Rosanne Gallia,Principal,gallia512@hotmail.com,9797433080.0,Ms. Carolyn Osina,Cafeteria Business Manager,c.osina@strosecardinals.org,9797433080.0,,,,,,,SSO,1,1,0,15501.0,2022,summer_contact_2022|meals_master
01386,SHORELINE INC,1220 GREGORY ST,,TAFT,TX,78390-2411,PO BOX 68,,TAFT,TX,78390-2411,SAN PATRICIO,5.0,Mr. Mark Jackson,President,mjack100@hotmail.com,3615283356.0,Ms. Brenda Cuevas,School Lunch Program Director,bcancino05@yahoo.com,3615283356.0,,,,,,,SSO,1,1,0,19697.0,2022,summer_contact_2022|meals_master
01512,"FORT WORTH COUNTRY DAY SCHOOL, INC.",4200 Country Day Lane,,Fort Worth,TX,76109-4299,4200 Country Day Lane,,Fort Worth,TX,76109-4299,TARRANT,2.0,Mr. Joe Breedlove,Executive Director,joe.breedlove@fwcd.com,8173073837.0,Mr. Joe Breedlove,Executive Director,joe.breedlove@fwcd.com,8173073837.0,,,,,,,SFSP,1,1,0,19587.0,2024,summer_contact_2022|meals_master
01518,"THE BOYS AND GIRLS CLUBS OF VERNON, INC",2015 Yamparika St,,Vernon,TX,76384,P.O. Box 1785,,Vernon,TX,76385,WILBARGER,2.0,Mrs. Sarah Hernandez,Executive Director,shernandez@vernonbgc.org,9405522961.0,Mrs. Morgan Lindsey,Director of Operations,programs@vernonbgc.org,9405522961.0,,,,,,,SFSP,5,2,0,25480.0,2024,summer_contact_2022|meals_master
01519,UNIVERSITY OF TEXAS AT ARLINGTON,503 West Third Street,,Arlington,TX,76019,503 West Third Street,P.O. Box 19356,Arlington,TX,76019,TARRANT,2.0,Ms. Lisa Thompson,SFSP Manager,lthompson@uta.edu,8172722610.0,Ms. Lisa Thompson1,SFSP Manager,lthompson@uta.edu,8172722610.0,,,,,,,SFSP,4,2,0,10219.0,2022,summer_contact_2022|meals_master
01524,Shackelford County Community Resource Center,725 Pate Street,,Albany,TX,76430,PO Box 2435,,Albany,TX,76430,SHACKELFORD,1.0,Ms. Meagan Marshall,Chief Executive Officer,mmarshall@resourcecare.org,3257622447.0,Mrs. Mindy Ary,Programs Director,mindyary@resourcecare.org,3257622447.0,,,,,,,SFSP,1,1,0,7081.0,2024,summer_contact_2022|meals_master
01525,CITY OF HOUSTON,Houston Parks and Recreation Department,2999 S. Wayside Dr,Houston,TX,77023,Houston Parks and Recreation Department,2999 S. Wayside Dr.,Houston,TX,77023,HARRIS,3.0,Ms. Cheryl Johnson,Deputy Director,Cheryl.Johnson@houstontx.gov,8323957066.0,Ms. RUMMEKA ALLEN,ADMINISTRATIVE COORDINATOR,rummeka.allen@houstontx.gov,7136766832.0,,,,,,,SFSP,240,102,0,367652.0,2024,summer_contact_2022|meals_master
01530,SAN ANTONIO FOOD BANK,5200 Enrique M. Barrera Parkway,,SAN ANTONIO,TX,78227-2209,5200 Enrique M Barrera Parkway,,SAN ANTONIO,TX,78227-2209,BEXAR,4.0,Mr. Eric Cooper,President and CEO,ecooper@safoodbank.org,2103373663.0,Heather R. Guzman,Children's Programs Manager,hguzman@safoodbank.org,2103373663.0,,,,,,,SFSP,306,136,0,426196.0,2024,summer_contact_2022|meals_master
01531,TEXAS A&M UNIVERSITY CORPUS CHRISTI,"6300 Ocean Drive, NRC 2200",Mail Unit 5854,Corpus Christi,TX,78412,"6300 Ocean Drive, NRC 2200",Mail Unit 5854,Corpus Christi,TX,78412,NUECES,5.0,Dr. Ahmed Mahdy,"V.P. for Research, Commercialization & Outreach",ahmed.mahdy@tamucc.edu,3618253881.0,Mr. Joseph Miller,Director of Research Engagaement,joseph.miller@tamucc.edu,3618255967.0,,,,,,,SFSP,1,1,0,3747.0,2024,summer_contact_2022|meals_master
01534,THE HOUSTON FOOD BANK,535 Portwall Street,,HOUSTON,TX,77029,535 Portwall Street,,HOUSTON,TX,77029,GALVESTON,3.0,Mr. stanley stovall,Director of Culinary services,stan_stovall@yahoo.com,3186697879.0,Mr. Rasesh Police,Kids Cafe Compliance specialist,rpolice@houstonfoodbank.org,8322211974.0,,,,,,,SFSP,478,187,0,750082.0,2024,summer_contact_2022|meals_master
01535,"SOUTH PLAINS FOOD BANK, INC.",5605 MLK Boulevard,,Lubbock,TX,79404-5000,5605 MLK Blvd.,,Lubbock,TX,79404-5000,LUBBOCK,1.0,Mr. Isaiah Ortiz,Director of Children's Feeding Programs,iortiz@spfb.org,8067633032.0,Ms. Rashana Lloyd,Children's Feeding Programs Coordinator,rlloyd@spfb.org,8067633032.0,,,,,,,SFSP,34,20,0,70980.0,2022,summer_contact_2022|meals_master
01538,"MARCANA ENTERPRISES, INC",2417 Yandell Dr,Suite C,El Paso,TX,79903,"2417 Yandell Dr, Suite C",,El Paso,TX,79903,EL PASO,1.0,Mrs. Aida Clark,Program Director.,aidac@childrenskingdomlc.com,9153094213.0,Mrs. Aida Clark.,Program Director.,aidac@childrenskingdomlc.com,9155448800.0,,,,,,,SFSP,89,27,0,197566.0,2024,summer_contact_2022|meals_master
01544,REGIONAL EAST TEXAS FOOD BANK,3201 Robertson Road.,,Tyler,TX,75701,3201 Robertson Road,,Tyler,TX,75701,SMITH,2.0,Mr. Dennis Cullinane,Executive Director,dcullinane@easttexasfoodbank.org,9035973663.0,Mrs. Maryon Wright,Child Hunger Programs Specialist,ch1@easttexasfoodbank.org,9035973663.0,,,,,,,SFSP,123,34,0,131449.0,2024,summer_contact_2022|meals_master
01549,WEST TEXAS FOOD BANK,411 South Pagewood,,Odessa,TX,79761,PO Box 4242,,Odessa,TX,79760-4242,ECTOR,1.0,Ms. Kayla White,External Program Manager,kcastleberry-white@wtxfoodbank.org,4326974003.0,Ms. Kayla White,External Program Manager,kcastleberry-white@wtxfoodbank.org,4326974003.0,,,,,,,SFSP,24,12,0,75419.0,2024,summer_contact_2022|meals_master
01550,HIGH PLAINS FOOD BANK,2199 SE 8th Ave.,,Amarillo,TX,79104,815 S. Ross,PO BOX 31803,Amarillo,TX,79120,POTTER,1.0,Mrs. Maribel Sotelo - Gilliam,Director of Kids Cafe,maribel@hpfb.org,8063501436.0,Mrs. MARIBEL Sotelo - Gilliam,Director of Kids Cafe,maribel@hpfb.org,8063501436.0,,,,,,,SFSP,19,12,0,35689.0,2024,summer_contact_2022|meals_master
01551,WICHITA FALLS AREA FOOD BANK,1230 Midwestern Pkwy,,Wichita Falls,TX,76302,P. O. Box 623,,Wichita Falls,TX,76307,WICHITA,2.0,Mr. Jim McMahan,Child Hunger Director,jimmcmahan@wfafb.org,9407662322.0,Ms. Kara Nickens,Chief Executive Officer,Karanickens@wfafb.org,9407662322.0,,,,,,,SFSP,7,6,0,51909.0,2024,summer_contact_2022|meals_master
01567,BREAKTHROUGH,1050 E 11th Street,Suite 350,Austin,TX,78702,1050 E 11th Street,Suite 350,Austin,TX,78702,TRAVIS,4.0,Donnie Spier,Chief Operations Officer,donnie@breakthroughctx.org,5124157750.0,Donnie Spier,Chief Operations Officer,donnie@breakthroughctx.org,5124157750.0,,,,,,,SFSP,2,2,0,23053.0,2024,summer_contact_2022|meals_master
01568,KICKAPOO TRADITIONAL TRIBE OF TEXAS,2212 Rosita Valley Road,,Eagle Pass,TX,78852,2212 Rosita Valley Road,,EAGLE PASS,TX,78852,MAVERICK,4.0,Ms. Aliya Jaffer,Tribal Academic and Human Services Administrator,aliya.jaffer@ktttribe.org,8307732105.0,Mr. STEVE ESQUIVEL,Grants Manager,steve.esquivel@ktttribe.org,8304215393.0,,,,,,,SFSP,2,1,0,3834.0,2024,summer_contact_2022|meals_master
01576,"Central Texas Food Bank, Inc.",6500 Metropolis Drive,,Austin,TX,78744,6500 Metropolis Drive,,Austin,TX,78744,TRAVIS,4.0,Emily Nicola,Chief Program Officer,edemaria@centraltexasfoodbank.org,5126842541.0,Summer Prentiss,Children's Program Manager,sprentiss@centraltexasfoodbank.org,5126842131.0,,,,,,,SFSP,161,46,0,204325.0,2024,summer_contact_2022|meals_master
01602,JEFFERSON COUNTY PRECINCT 4,7780 Boyt Road,,Beaumont,TX,77713,7780 Boyt Road,,Beaumont,TX,77713,JEFFERSON,3.0,Ms. Beverly Pugh,Secratary,bpugh@co.jefferson.tx.us,4094345400.0,Mr. Everette Alfred,Primary Authorized Representative,ealfred@co.jefferson.tx.us,4094345400.0,,,,,,,SFSP,3,3,0,6156.0,2024,summer_contact_2022|meals_master
01632,COMMANDER US ARMY AIR DEFENSE CENTER,1743 Victory,,Fort Bliss,TX,79916,1743 Victory,,Fort Bliss,TX,79916,EL PASO,1.0,Danny Nolasco,Nutritionist,danny.j.nolasco2.naf@army.mil,9155684553.0,Danny Nolasco,Nutritionist,danny.j.nolasco2.naf@army.mil,9155684553.0,,,,,,,SFSP,3,1,0,8162.0,2022,summer_contact_2022|meals_master
01636,CITYSQUARE,1610 S Malcolm X Boulevard,Suite 250,Dallas,TX,75226-2120,PO Box 141345,,Dallas,TX,75214-1345,DALLAS,2.0,Ms. Kay Thomason,"Senior Director, Food Programs",kthomason@citysquare.org,2149127154.0,Ms. Sarai Ferreira,Child Nutrition Program Manager,sferreira@citysquare.org,4699047037.0,,,,,,,SFSP,242,142,0,226712.0,2022,summer_contact_2022|meals_master
01647,VICTORY COVENANT COMMUNITY MINISTRY,1833 Dolores Way,,Dallas,TX,75232,1833 Dolores Way,,Dallas,TX,75232,DALLAS,2.0,Mrs. Daisy Bell,Director,victoryccm@sbcglobal.net,9722281149.0,Mrs. Daisy Bell,Director,victoryccm@sbcglobal.net,4699515486.0,,,,,,,SFSP,5,5,0,0.0,2022,summer_contact_2022
01657,NEWMAN INTERNATIONAL SCHOOL OF ARLINGTON,2011 S. Fielder Road,,Arlington,TX,76013-6255,PO Box 170057,,Arlington,TX,76003-0057,TARRANT,2.0,Dr. Sheba George,Superintendent,shebakg@newmanacademy.org,6822075175.0,Mr. Isiah Mataruka,Food Service Director,imataruka@newmanacademy.org,6822075175.0,DR Sheba George,shebakg@newmanacademy.org,6822075175.0,MR Miguel Esparza,mesparza@newmanacademy.org,6822075175.0,SSO,7,7,6,257354.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,3000 Pegasus Park,Building #2,Dallas,TX,75247-3349,3000 Pegasus Park,Building #2,Dallas,TX,75247-3349,DALLAS,2.0,Mr. Alex Berk,Senior Director of Legal Affairs,aberk@uplifteducation.org,4696218500.0,Mrs. Vanessa Williams,Child Nutrition Director,vawilliams@uplifteducation.org,6825518287.0,MR Alex Berk,aberk@uplifteducation.org,4696218500.0,MRS Vanessa Jimenez,vjimenez@uplifteducation.org,8178084694.0,SSO,65,41,43,3137297.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01659,LEADERSHIP EDUCATION FOUNDATION,1700 Groesbeck St,,Bryan,TX,77803-4416,PO Box 12207,,College Station,TX,77842-2207,BRAZOS,3.0,Dr. Audrey Sanders,Superintendent,audrey.sanders@ArrowAcademy.org,9797038820.0,Mr. Bradley Green,Chief Operating Officer,bradley.green@arrowacademy.org,9795747219.0,DR Audrey Sanders,audrey.sanders@ArrowAcademy.org,9797038820.0,MR Rico Sedeno,rico.sedeno@arrowacademy.org,9797038820.0,SSO,5,4,3,92978.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01661,"Hands of Healing Residential Treatment Center, Inc.",601 S. Main St.,,Baytown,TX,77520-7073,601 S. Main St.,,Baytown,TX,77520-7073,HARRIS,3.0,Mrs. Sheila Weetly,Vice President,sweetly@handsofhealing.org,2814281872.0,Mrs. Sheila Weetly,Vice President,sweetly@handsofhealing.org,2814281872.0,,,,,,,SSO,1,1,0,14134.0,2022,summer_contact_2022|meals_master
01685,"BOYS & GIRLS CLUBS OF AUSTIN COUNTY, INC",1815 S. Tesch Rd.,,Bellville,TX,77418,P.O. Box 1145,,Bellville,TX,77418,AUSTIN,3.0,Ms. Sharon Stephens.,Chief Professional Officer,sstephens@austincountybgc.org,9798652733.0,Ms. Sharon Stephens.,Chief Professional Officer,sstephens@austincountybgc.org,9798652733.0,,,,,,,SFSP,1,1,0,14513.0,2024,summer_contact_2022|meals_master
01697,PRESBYTERIAN PAN AMERICAN SCHOOL,223N FM772,223N FM772,Kingsville,TX,78364-1578,PO box 1578,PO box 1578,Kingsville,TX,78364-1578,KLEBERG,5.0,Mr. Dakota Perez,Chief Financil Offier,dperez@ppas.org,3615924307.0,Ms. Marlene Zamora,Director of Food Service,mtzamora@ppas.org,3615924307.0,MR Greg Hopper,ghopper@ppas.org,3615924307.0,MS Marlene Zamora,mtzamora@ppas.org,3615924307.0,SSO,1,1,1,7534.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01707,Intrinsic Foundation,2661 Midway Rd Ste 214,,Carrollton,TX,75006,16475 Dallas Parkway Suite 170,,Addison,TX,75001,DALLAS,2.0,Mrs. Kenya Whitaker,Executive Director,kenya@ifcares.org,2147971169.0,Mrs. Kenya Whitaker,Executive Director,kenya@ifcares.org,2147971169.0,,,,,,,SFSP,36,9,0,131307.0,2024,summer_contact_2022|meals_master
01720,JESUIT CRISTO REY HIGH SCHOOL,6700 Mount Carmel Street,,Houston,TX,77087-6624,6700 Mount Carmel Street,,Houston,TX,77087-6624,HARRIS,3.0,Mr. Paul Beck,President,ljanak@cristoreyjesuit.org,2815011298.0,Mr. Daniel Molina,Director of Facilities,dmolina@cristoreyjesuit.org,2815011298.0,MR Randall Gibbens,sgobea@cristoreyjesuit.org,2815011298.0,MR Rogelio Mendoza,rmendoza@cristoreyjesuit.org,2815011298.0,SSO,1,1,1,0.0,2025,summer_contact_2022|snp_2024_2025
01722,MERIDIAN WORLD SCHOOL LLC,2555 N I-H 35,,Round Rock,TX,78664-2015,2555 N I-H 35,,Round Rock,TX,78664-2015,WILLIAMSON,4.0,Ms. Karalei Nunn,Chief Operating Officer,k.nunn@mwschool.org,5126605230.0,Mrs. Leslie Sterzinger,Food Service Director,l.sterzinger@mwschool.org,5126605230.0,MS Karalei Nunn,k.nunn@mwschool.org,5126605230.0,MRS Kaylee Torres,k.torres@mwschool.org,5126605230.0,SSO,1,1,1,157393.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01893,ARMED SERVICES YMCA CHILD DEVELOPMENT CENTER,7060 Comington,,El Paso,TX,79930,7060 Comington,,El Paso,TX,79930,EL PASO,1.0,Mrs. Ana Coleman,Child Development Director,acoleman@asymca.org,9152637164.0,Mr. George Elsaesser,EXECUTIVE DIRECTOR,gelsaesser@asymca.org,9152637164.0,,,,,,,SFSP,3,1,0,21839.0,2024,summer_contact_2022|meals_master
02225,D.M. Ministries Community Development Corporation,1604 Kestrel Ave,Ste 100,Desoto,TX,75115,1604 Kestrel Ave,Ste 100,Desoto,TX,75115,NACOGDOCHES,2.0,Mr. A.L. Shaw,Director,partnersforkids@yahoo.com,9365543860.0,Mr. A.L. Shaw,Director,partnersforkids@yahoo.com,4699676814.0,,,,,,,SFSP,33,6,0,58755.0,2024,summer_contact_2022|meals_master
02237,DYESS AFB CDC DEVELOPMENT CENTER,366 Ave. D   Building 7216,Dyess AFB,Abilene,TX,79607,232 Texas Avenue,Dyess AFB,Abilene,TX,79607,TAYLOR,1.0,Mrs. Brandy Ousley,Family Child Care Coordinator,brandy.ousley.1@us.af.mil,3256962839.0,Mrs. Brandy Ousley,Family Child Care Coordinator,brandy.ousley.1@us.af.mil,3256962839.0,,,,,,,SFSP,1,1,0,11952.0,2024,summer_contact_2022|meals_master
02274,"EL PASO HUMAN SERVICES, INC.",1001 Montana,,El Paso,TX,79902-1451,P.O. Box 11451,,El Paso,TX,79995-1451,EL PASO,1.0,Mrs. Susana Reza,Executive Director,susanareza@elpasohumanservices.org,9155347227.0,Mrs. Susana Reza,Executive Director,susanareza@elpasohumanservices.org,9155347227.0,,,,,,,SFSP,12,7,0,16134.0,2024,summer_contact_2022|meals_master
03152,"ROLLING PLAINS MANAGEMENT CORPORATION OF BAYLOR, COTTLE, FOARD,",118 N. 1st Street,,Crowell,TX,79227,PO Box 490,,Crowell,TX,79227,FOARD,2.0,Ms. Rebecca Edwards,Nutrition Specialist,rebecca.edwards@rollingplains.org,9406841571.0,Mrs. Debra Thomas,Executive Director,debra.thomas@rollingplains.org,9406841571.0,,,,,,,SFSP,1,1,0,2977.0,2024,summer_contact_2022|meals_master
03535,Young Men's Christian Association of Metropolitan Fort Worth,512 LAMAR STREET,,FORT WORTH,TX,76102,512 LAMAR ST.,,FORT WORTH,TX,76102,TARRANT,2.0,Mrs. JESSICA BRUDA.,Executive Director,jbruda@ymcafw.org,8175713371.0,Mrs. JESSICA BRUDA,Executive Director,jbruda@ymcafw.org,8175713371.0,,,,,,,SFSP,9,7,0,10836.0,2024,summer_contact_2022|meals_master
03550,YOUNG WOMEN’S CHRISTIAN ASSOCIATION EL PASO DEL NORTE REGION,1600 Brown Street,El Paso,TX,TX,79902,1600 Brown Street,El Paso,TX,TX,79902,EL PASO,1.0,Dr. Sylvia Acosta,Chief Executive Officer,s.acosta@ywcaelpaso.org,9155190000.0,Ms. Rocio Castruita,Contracts & Compliance Administrator,r.castruita@ywcaelpaso.org,9155190000.0,,,,,,,SFSP,5,2,0,11803.0,2022,summer_contact_2022|meals_master
03554,"YOUNG WOMENS CHRISTIAN ASSOCIATION OF LUBBOCK, TEX",6501 University Ave.,,Lubbock,TX,79413-5849,6501 University Ave,,Lubbock,TX,79413-5849,LUBBOCK,1.0,Mr. Jeff Sierra,Food Services Director,jeff.sierra@ywcalubbock.org,8067769516.0,Mr. Shane Moran,Finance Director,shane.moran@ywcalubbock.org,8067769711.0,,,,,,,SFSP,4,2,0,48150.0,2024,summer_contact_2022|meals_master
03627,Food & Nutrition Solutions Inc.,289 loving road,,lufkin,TX,75901,P.O. BOX 362,,Lufkin,TX,75901,ANGELINA,3.0,Mrs. angela flowers,Director,angela@fnsolutions.org,9366354601.0,Mrs. Angela Flowers,Program Director 1,angela@fnsolutions.org,9366354601.0,,,,,,,SFSP,18,9,0,46097.0,2022,summer_contact_2022|meals_master
03689,S. Tracy Howard Project,1011 Surrey Ln. Bldg 200,,Flower Mound,TX,75022,PO Box 270636,,Flower Mound,TX,75027,DENTON,2.0,Mr. Teddy Howard,Non-Profit Coordinator,STHproject@aol.com,2149387182.0,Mr. Teddy Howard1,"Non-Profit Coordinator, Founder",STHproject@aol.com,2149387182.0,,,,,,,SFSP,57,31,0,208958.0,2024,summer_contact_2022|meals_master
03793,"Urban Change for Life Center, Inc.",4909 S. Lancaster Rd,,Dallas,TX,75216,P. O. Box 270255,,Dallas,TX,75227,DALLAS,2.0,Reverend Lorenzo Plater,Director,Change4life16@gmail.com,4692742930.0,Reverend Lorenzo Plater,Director,Change4life16@gmail.com,4692742930.0,,,,,,,SFSP,33,20,0,89740.0,2022,summer_contact_2022|meals_master
03802,Purple Hearts Inc,7603 Flagstone St.,,Fort Worth,TX,76118,1104 Chute One Court,,Mansfield,TX,76063,TARRANT,2.0,Miss Anna Powell,Director,aireland101@yahoo.com,8177036088.0,Miss Anna Powell,Director,aireland101@yahoo.com,8177036088.0,,,,,,,SFSP,42,22,0,95007.0,2022,summer_contact_2022|meals_master
03949,"TRIANGLE COMMUNITY OUTREACH, INC.",3505 Procter Street #42,,Port Arthur,TX,77642,3505 Procter Street #43,,Port Arthur,TX,77642,JEFFERSON,3.0,Mrs. Pearlanna Carron1,Executive Director,pearlannac@hotmail.com,4093328877.0,Mrs. Pearlanna Carron,Executive Director,pearlannac@hotmail.com,4093328877.0,,,,,,,SFSP,106,76,0,117882.0,2024,summer_contact_2022|meals_master
03974,P.L.A.Y.S. (Positive Leadership Advances Youth Self Development),533 Olympia Street,,DeSoto,TX,75115,533 Olympia Street,,DeSoto,TX,75115,DALLAS,2.0,Mrs. Bridgette Grosvenor,Director,plays01@yahoo.com,4696888743.0,Mrs. Bridgette Grosvenor,Director,plays01@yahoo.com,4696888743.0,,,,,,,SFSP,9,5,0,15649.0,2024,summer_contact_2022|meals_master
04080,"Village Hands and Hearts, Inc.",514 FLAMINGO WAY,,DUNCANVILLE,TX,75116,514 Flamingo Way,,DUNCANVILLE,Tx,75116,DALLAS,2.0,Ms. TRENKLER JOHNSON2,Executive Director,villagehh@gmail.com,9038848502.0,Ms. TRENKLER JOHNSON2,Executive Director,villagehh@gmail.com,9038848502.0,,,,,,,SFSP,22,14,0,52569.0,2024,summer_contact_2022|meals_master
04119,J.E.W.E.L. Foundation,3930 GLADE RD SUITE 109,,COLLEYVILLE,TX,76034,3930 GLADE RD SUITE 109,,COLLEYVILLE,TX,76034,DALLAS,2.0,Ms. CHANCE SMALLEY,DIRECTOR,chanceesmalley@aol.com,4693285654.0,Ms. CHANCE SMALLEY.,DIRECTOR,chanceesmalley@aol.com,4693285654.0,,,,,,,SFSP,45,29,0,58718.0,2024,summer_contact_2022|meals_master
04129,EXCELLENCE IN LEADERSHIP ACADEMY,915 W Interstate Hwy 2,,Mission,TX,78572-6133,915 W Interstate Hwy 2,,Mission,TX,78572-6133,HIDALGO,5.0,Mrs. Norma Espino,Interim Superintendent,nespino@elacharterschool.com,9564249504.0,Mrs. Cyda Perales,Business Manager,calfaro@elacharterschool.com,9564249504.0,DR Raul Nava,rnava@elacharterschool.com,9564249504.0,MRS Gonzalita Moreno,gmoreno@elacharterschool.com,9563405402.0,SSO,1,1,1,5314.0,2025,summer_contact_2022|snp_2024_2025|meals_master
04168,"Destiny Empowerment Enterprises, Inc.",2350 E Mayfield Road,,Arlington,TX,76014,2350 E Mayfield Road,,Arlington,TX,76014,TARRANT,2.0,Mrs. Tandrea Firstley,Director,deefood@destinypointe.org,8174729945.0,Mrs. Tangela Joseph,Director,deefood@destinypointe.org,8174729945.0,,,,,,,SFSP,1,1,0,627.0,2022,summer_contact_2022|meals_master
04171,ARLINGTON CLASSIC ACADEMY,5206 South Bowen Road,,Arlington,TX,76017-3756,5206 South Bowen Road,,Arlington,TX,76017-3756,TARRANT,2.0,Mr. Craig Sims,Executive Director of Schools,csims@acaedu.net,8179871819.0,Mr. Greyden Barnett,Director of Human Resources and Student Services,gbarnett@acaedu.net,8179871819.0,MR Craig Sims,csims@acaedu.net,8179871819.0,MR Greyden Barnett,gbarnett@acaedu.net,8179871819.0,SSO,3,3,3,324096.0,2025,summer_contact_2022|snp_2024_2025|meals_master
04187,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,2860 Virginia Parkway,,McKinney,TX,75071-3444,2860 Virginia Parkway,,McKinney,TX,75071-3444,COLLIN,2.0,Mrs. Lisa Hermes,Superintendent,lisa.hermes@imaginenorthtexas.org,2144911500.0,Mrs. Neelima Potturi,Lunch Program Manager,neelima.potturi@imagineschools.org,2144911500.0,,,,,,,SSO,1,1,0,35424.0,2022,summer_contact_2022|meals_master
04199,"AUSTIN ACHIEVE PUBLIC SCHOOLS, INC.",5908 Manor Road,,Austin,TX,78723-3631,5908 Manor Road,,Austin,TX,78723-3631,TRAVIS,4.0,Mr. John Armbrust,Superintendent,jarmbrust@austinachieve.org,5128872709.0,Claudia Coquis,Director of Child Nutrition,ccoquis@austinachieve.org,5125224190.0,MR John Armbrust,jarmbrust@austinachieve.org,5128872709.0,MR Tyler Heath,theath@austinachieve.org,5127653550.0,SSO,6,4,4,636531.0,2025,summer_contact_2022|snp_2024_2025|meals_master
04303,LEGACY PREPARATORY CHARTER ACADEMY,2727 MILITARY PKWY,,Mesquite,TX,75149-3560,2727 MILITARY PKWY,,Mesquite,TX,75149-3560,DALLAS,2.0,Mrs. Staci Weaver,Superintendent,sweaver@legacypca.com,8305070706.0,Mrs. Karmon Neustadt,Child Nutrition Coordinator,kneustadt@legacypca.com,2149143354.0,MRS Staci Weaver,sweaver@legacypca.com,8305070706.0,MRS Arlinda Bailey,abailey@legacypca.com,4692584662.0,SSO,2,2,2,147774.0,2025,summer_contact_2022|snp_2024_2025|meals_master
04323,Kids Cove Community Outreach,2550 West Redbird Lane,Suite 402,Dallas,TX,75237,2550 W Red Bird Lane,Suite 402,Dallas,TX,75237,DALLAS,2.0,Mrs. Dana Wilson,Director,kidscco@aol.com,2149866735.0,Mrs. Dana Wilson,Director,kidscco@aol.com,2149866735.0,,,,,,,SFSP,37,14,0,111074.0,2024,summer_contact_2022|meals_master
04405,NUTRITION TRANSITIONS,"Nutrition Transitions, Inc.",11200 Broadway Suite 2743,Pearland,TX,77584,"Nutrition Transitions, Inc.",11200 Broadway Suite 2743,Pearland,TX,77584,DALLAS,3.0,Pamela Malveaux,Executive Director,Pam@ntitexas.org,2147180976.0,Pamela Malveaux,Executive Director,Pam@ntitexas.org,2147180976.0,,,,,,,SFSP,45,21,0,218638.0,2024,summer_contact_2022|meals_master
04463,THE FIRST BAPTIST CHURCH OF KAUFMAN,1912 West Fair Street,,Kaufman,TX,75142,1912 West Fair Street,,Kaufman,TX,75142,KAUFMAN,2.0,Mrs. Shelley Tackett,Assistant Director,stackett@fbckaufman.org,9729327796.0,Mrs. Shelley Tackett,Assistant Director,stackett@fbckaufman.org,9729327796.0,,,,,,,SFSP,1,1,0,17986.0,2024,summer_contact_2022|meals_master
04493,THE JOSH HOWARD FOUNDATION,2409 Magalia Ln,,Lewisville,TX,75056,2409 Magalia Ln,,Lewisville,TX,75056,DALLAS,2.0,Miss Melonie Jackson,Executive Director,thejhf5@gmail.com,9727502305.0,Miss Melonie Jackson,Executive Director,thejhf5@gmail.com,9727502305.0,,,,,,,SFSP,26,14,0,81261.0,2024,summer_contact_2022|meals_master
04581,"INTERNATIONAL LEADERSHIP OF TEXAS, INC.",2021 Lakeside Boulevard,,Richardson,Tx,75082-4301,2021 Lakeside Boulevard,,Richardson,TX,75082-4301,DALLAS,2.0,Mr. Edward Conger,Superintendent,econger@iltexas.org,9724799048.0,Mr. Frank Crabill,Executive Director of Child Nutrition,fcrabill@iltexas.org,2547603381.0,MR Edward Conger,econger@iltexas.org,9724799048.0,MR Larry Albritton,Lalbritton@iltexas.org,4175296451.0,SSO,44,33,44,2351807.0,2025,summer_contact_2022|snp_2024_2025|meals_master
