ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00880,ADRIAN ISD,0001,ADRIAN SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,34.75,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00881,WILDORADO ISD,0101,WILDORADO SCHOOL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,12.9,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00882,BRIDGE CITY ISD,0001,BRIDGE CITY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,31.68,N,N,"9, 10, 11, 12"
00882,BRIDGE CITY ISD,0041,BRIDGE CITY J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,35.44,N,N,"6, 7, 8"
00882,BRIDGE CITY ISD,0102,BRIDGE CITY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.56,Y,N,"PREK, KINDER, 1, 2, EARLYEDUCATION"
00882,BRIDGE CITY ISD,0103,BRIDGE CITY INTERMEDIATE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,39.14,Y,N,"4, 5, 3"
00883,ORANGEFIELD ISD,0001,ORANGEFIELD H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,25.19,N,N,"9, 10, 11, 12"
00883,ORANGEFIELD ISD,0041,ORANGEFIELD J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,30.4,N,N,"6, 7, 8"
00883,ORANGEFIELD ISD,0102,ORANGEFIELD EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,29.66,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00884,WEST ORANGE-COVE CONS ISD,0001,WEST ORANGE-STARK H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,84.38,Y,N,"9, 10, 11, 12"
00884,WEST ORANGE-COVE CONS ISD,0041,WEST ORANGE-STARK MIDDLE,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,89.56,Y,N,"6, 7, 8"
00884,WEST ORANGE-COVE CONS ISD,0102,WEST ORANGE-STARK EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,95.38,Y,N,"4, 5, KINDER, 1, 2, 3"
00884,WEST ORANGE-COVE CONS ISD,0104,M B NORTH E C LRN CTR,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,90.06,Y,N,"PREK, HEADSTART, EARLYEDUCATION"
00885,VIDOR ISD,0001,VIDOR H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.64,Y,N,"9, 10, 11, 12"
00885,VIDOR ISD,0041,VIDOR J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.53,Y,N,"7, 8"
00885,VIDOR ISD,0101,PINE FOREST EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.38,Y,N,"4, PREK, KINDER, 1, 2, 3"
00885,VIDOR ISD,0102,VIDOR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.39,Y,N,"4, PREK, KINDER, 1, 2, 3"
00885,VIDOR ISD,0103,OAK FOREST EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.0,Y,N,"4, PREK, KINDER, 1, 2, 3"
00885,VIDOR ISD,0104,VIDOR MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.01,Y,N,"5, 6"
00886,Little Cypress Mauriceville CISD,0001,LITTLE CYPRESS-MAURICEVILLE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,33.7,Y,N,"9, 10, 11, 12"
00886,Little Cypress Mauriceville CISD,0041,LITTLE CYPRESS J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.77,Y,N,"6, 7, 8"
00886,Little Cypress Mauriceville CISD,0042,MAURICEVILLE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.29,Y,N,"6, 7, 8"
00886,Little Cypress Mauriceville CISD,0101,LITTLE CYPRESS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.39,Y,N,"PREK, KINDER, 1, 2, 3"
00886,Little Cypress Mauriceville CISD,0102,MAURICEVILLE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.54,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00886,Little Cypress Mauriceville CISD,0103,LITTLE CYPRESS INT,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.48,Y,N,"4, 5"
00887,GORDON ISD,0001,GORDON SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.8,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00888,GRAFORD ISD,0001,NC_GRAFORD SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.21,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00889,MINERAL WELLS ISD,0001,MINERAL WELLS H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.65,Y,N,"9, 10, 11, 12"
00889,MINERAL WELLS ISD,0041,MINERAL WELLS J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.63,Y,N,"7, 8"
00889,MINERAL WELLS ISD,0103,HOUSTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.84,Y,N,"2, 3"
00889,MINERAL WELLS ISD,0104,LAMAR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.64,Y,N,"PREK, KINDER, 1"
00889,MINERAL WELLS ISD,0105,TRAVIS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.06,Y,N,"4, 5, 6"
00890,SANTO ISD,0001,SANTO HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,27.7,N,N,"6, 7, 8, 9, 10, 11, 12"
00890,SANTO ISD,0101,SANTO ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,22.97,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00891,STRAWN ISD,0001,STRAWN SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.33,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00892,PALO PINTO ISD,0101,PALO PINTO EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.65,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00893,BECKVILLE ISD,0001,BECKVILLE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,29.8,N,N,"6, 7, 8, 9, 10, 11, 12"
00893,BECKVILLE ISD,0101,BECKVILLE SUNSET ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,40.94,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00894,CARTHAGE ISD,0001,CARTHAGE H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,43.19,N,N,"9, 10, 11, 12"
00894,CARTHAGE ISD,0042,CARTHAGE J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,44.06,N,N,"7, 8"
00894,CARTHAGE ISD,0101,BAKER-KOONCE INT,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,50.9,N,N,"4, 5, 6"
00894,CARTHAGE ISD,0103,LIBBY EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Pricing,Pricing,Non-Pricing,Y,53.18,N,N,"2, 3"
00894,CARTHAGE ISD,0104,CARTHAGE PRI,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,58.15,N,N,"PREK, KINDER, 1, HEADSTART"
00895,GARY ISD,0001,GARY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,47.03,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00897,POOLVILLE ISD,0001,Poolville High School,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.11,Y,N,"9, 10, 11, 12"
00897,POOLVILLE ISD,0041,POOLVILLE J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.07,Y,N,"6, 7, 8"
00897,POOLVILLE ISD,0101,POOLVILLE ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.61,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00898,SPRINGTOWN ISD,0001,SPRINGTOWN H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,30.23,N,N,"9, 10, 11, 12"
00898,SPRINGTOWN ISD,0041,SPRINGTOWN MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,35.29,N,N,"7, 8"
00898,SPRINGTOWN ISD,0106,SPRINGTOWN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,46.6,N,N,"4, PREK, KINDER, 1, 2, 3"
00898,SPRINGTOWN ISD,0107,SPRINGTOWN RENO EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,52.2,N,N,"4, PREK, KINDER, 1, 2, 3"
00898,SPRINGTOWN ISD,0108,SPRINGTOWN INTERMEDIATE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,39.39,N,N,"5, 6"
00898,SPRINGTOWN ISD,0109,GOSHEN CREEK ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,33.0,N,N,"4, PREK, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0001,WEATHERFORD H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,36.15,N,N,"9, 10, 11, 12"
00899,WEATHERFORD ISD,0003,NC_H_WEATHERFORD H.S. NINTH GRADE CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,38.91,N,N,9
00899,WEATHERFORD ISD,0041,HALL JUNIOR HIGH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,41.42,N,N,"6, 7, 8"
00899,WEATHERFORD ISD,0042,TISON JUNIOR HIGH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,37.28,N,N,"6, 7, 8"
00899,WEATHERFORD ISD,0102,CROCKETT EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,50.0,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0103,BILL WRIGHT EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,51.01,N,N,"4, 5, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0105,CURTIS EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,43.93,N,N,"4, 5, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0106,AUSTIN EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,31.41,N,N,"4, 5, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0108,MARY MARTIN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,27.44,N,N,"4, 5, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0109,SEGUIN ELEM,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,58.39,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00899,WEATHERFORD ISD,0110,NC_H_IKARD ELEM,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,Y,61.06,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00900,MILLSAP ISD,0001,MILLSAP H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,24.84,N,N,"9, 10, 11, 12"
00900,MILLSAP ISD,0041,MILLSAP MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,36.97,N,N,"6, 7, 8"
00900,MILLSAP ISD,0101,MILLSAP ELEM,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,38.18,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00901,ALEDO ISD,0001,ALEDO HIGH SCHOOL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,10.88,N,N,"10, 11, 12"
00901,ALEDO ISD,0009,ALEDO NINTH GRADE CAMPUS,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,11.63,N,N,9
00901,ALEDO ISD,0041,ALEDO MIDDLE,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,9.88,N,N,"6, 7, 8"
00901,ALEDO ISD,0042,MCANALLY MIDDLE SCHOOL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,15.73,N,N,"6, 7, 8"
00901,ALEDO ISD,0101,VANDAGRIFF ELEMENTARY,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,9.77,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0102,CODER ELEMENTARY,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,15.01,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0103,WILLARD STUARD ELEMENTARY,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,5.39,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0104,McCALL ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,9.81,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0105,Walsh Elementary School,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,11.73,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0106,ANNETTA EL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,13.24,N,N,"4, 5, KINDER, 1, 2, 3"
00901,ALEDO ISD,0107,EARLY CHILDHOOD ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,16.16,N,N,"PREK, EARLYEDUCATION"
00901,ALEDO ISD,0108,LYNN MCKINNEY ELEMENTARY,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"4, 5, KINDER, 1, 2, 3"
00902,PEASTER ISD,0001,PEASTER H S,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,23.05,N,N,"9, 10, 11, 12"
00902,PEASTER ISD,0041,PEASTER MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,25.1,N,N,"7, 8"
00902,PEASTER ISD,0101,PEASTER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,21.75,N,N,"PREK, KINDER, 1, 2, 3"
00902,PEASTER ISD,0102,Peaster Intermediate School,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,20.65,N,N,"4, 5, 6"
00903,BROCK ISD,0101,BROCK INT,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,13.56,N,N,"4, 5, 3"
00903,BROCK ISD,0102,BROCK EL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,13.12,N,N,"PREK, KINDER, 1, 2"
00904,GARNER ISD,0101,GARNER ISD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,41.55,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00905,BOVINA ISD,0001,BOVINA H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.01,Y,N,"9, 10, 11, 12"
00905,BOVINA ISD,0041,BOVINA J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.69,Y,N,"6, 7, 8"
00905,BOVINA ISD,0101,BOVINA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.47,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00906,FARWELL ISD,0001,FARWELL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,35.09,N,N,"9, 10, 11, 12"
00906,FARWELL ISD,0041,FARWELL J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,28.95,N,N,"6, 7, 8"
00906,FARWELL ISD,0101,FARWELL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,38.46,N,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00907,FRIONA ISD,0001,FRIONA H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.19,Y,N,"9, 10, 11, 12"
00907,FRIONA ISD,0041,FRIONA J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.87,Y,N,"6, 7, 8"
00907,FRIONA ISD,0101,FRIONA EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.05,Y,N,"4, 5, 2, 3"
00907,FRIONA ISD,0102,FRIONA PRI,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.09,Y,N,"PREK, KINDER, 1, HEADSTART, EARLYEDUCATION"
00908,LAZBUDDIE ISD,0001,LAZBUDDIE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,56.49,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00909,BUENA VISTA ISD,0001,BUENA VISTA SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.43,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00910,FORT STOCKTON ISD,0001,FORT STOCKTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,37.29,Y,N,"9, 10, 11, 12"
00910,FORT STOCKTON ISD,0007,Butz Prepatory Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.67,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, 3"
00910,FORT STOCKTON ISD,0041,FORT STOCKTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.47,Y,N,"6, 7, 8"
00910,FORT STOCKTON ISD,0101,FORT STOCKTON INT,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.33,Y,N,"4, 5"
00910,FORT STOCKTON ISD,0102,ALAMO EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.37,Y,N,"2, 3"
00910,FORT STOCKTON ISD,0104,APACHE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.6,Y,N,"PREK, KINDER, 1, EARLYEDUCATION"
00911,IRAAN-SHEFFIELD ISD,0001,IRAAN H S,2025,Y,Y,N,N,N,N,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,39.62,Y,N,"9, 10, 11, 12"
00911,IRAAN-SHEFFIELD ISD,0041,IRAAN J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.78,Y,N,"6, 7, 8"
00911,IRAAN-SHEFFIELD ISD,0101,IRAAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.95,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00912,BIG SANDY ISD-DALLARDSVILLE,0001,BIG SANDY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,51.57,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00913,GOODRICH ISD,0001,GOODRICH H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.16,Y,N,"9, 10, 11, 12"
00913,GOODRICH ISD,0041,GOODRICH MIDDLE,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,67.35,Y,N,"6, 7, 8"
00913,GOODRICH ISD,0101,GOODRICH EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,70.34,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00914,CORRIGAN-CAMDEN ISD,0001,CORRIGAN-CAMDEN H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.0,Y,N,"9, 10, 11, 12"
00914,CORRIGAN-CAMDEN ISD,0041,CORRIGAN-CAMDEN J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.44,Y,N,"6, 7, 8"
00914,CORRIGAN-CAMDEN ISD,0103,CORRIGAN-CAMDEN EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.34,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00915,LEGGETT ISD,0001,LEGGETT H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.95,Y,N,"7, 8, 9, 10, 11, 12"
00915,LEGGETT ISD,0101,LEGGETT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.27,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00916,LIVINGSTON ISD,0002,LIVINGSTON H S,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,51.92,Y,N,"9, 10, 11, 12"
00916,LIVINGSTON ISD,0004,LIVINGSTON H S ACADEMY,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.22,Y,N,"9, 10, 11, 12"
00916,LIVINGSTON ISD,0041,LIVINGSTON J H,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,62.19,Y,N,"6, 7, 8"
00916,LIVINGSTON ISD,0102,TIMBER CREEK ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,71.84,Y,N,"4, 5, 1, 2, 3"
00916,LIVINGSTON ISD,0103,PINE RIDGE PRI,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,76.15,Y,N,"PREK, KINDER, EARLYEDUCATION"
00916,LIVINGSTON ISD,0104,CEDAR GROVE EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,64.69,Y,N,"4, 5, 1, 2, 3"
00916,LIVINGSTON ISD,0106,CREEKSIDE EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.39,Y,N,"4, 5, 1, 2, 3"
00917,ONALASKA ISD,0001,ONALASKA JR/SR HIGH,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,53.2,Y,N,"7, 8, 9, 10, 11, 12"
00917,ONALASKA ISD,0101,ONALASKA EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,63.19,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00918,AMARILLO ISD,0001,AMARILLO H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Pricing,Pricing,,N,20.87,N,N,"9, 10, 11, 12"
00918,AMARILLO ISD,0002,CAPROCK H S,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,50.5,N,N,"9, 10, 11, 12"
00918,AMARILLO ISD,0004,PALO DURO H S,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,63.41,N,N,"9, 10, 11, 12"
